  65   4   0    1 2008   61
  43   4   0    1 2008   62
  26   1   1    2 2008   63
  43   1   1    1 2008   64
  62   4   5    1 2008   65
  43   2   0 -100 2008   66
  50   1   1    1 2008   67
  65   1   6    1 2008   68
  38   3   5 -100 2008   69
  40   4   0 -100 2008   70
  45   1   5    1 2008   71
  58   1   2 -100 2008   72
  56   3   5 -100 2008   73
  61   1   1    1 2008   74
  28   1   5 -100 2008   75
  64   1   2    1 2008   76
  68   2   0    1 2008   77
  35   1   5 -100 2008   78
  39   1   1    1 2008   79
  47   1   1    1 2008   80
  46   4   2    1 2008   81
  50   3   2    1 2008   82
  50   3   0 -100 2008   83
  19   1   0    1 2008   84
  60   0   1    2 2008   85
  51   2   3    1 2008   86
  70   2   4    1 2008   87
  40   1   2 -100 2008   88
  54   1   1    1 2008   89
  43   3   6    1 2008   90
  33   2   5    1 2008   91
  63   1   1    1 2008   92
  60   1   2 -100 2008   93
  57   1   1    1 2008   94
  29   3   4    1 2008   95
  57   4   1    1 2008   96
  48   4   0    1 2008   97
  27   0   3 -100 2008   98
  89   1 -99 -100 2008   99
  44   1   5    1 2008  100
  63   1   5 -100 2008  101
 -99   1 -99    1 2008  102
  35   4   1    1 2008  103
  19   0   2    1 2008  104
  83   1   1    1 2008  105
  76   0   6 -100 2008  106
  21   0   3    1 2008  107
  41   2   1    1 2008  108
  66   1   2    1 2008  109
  60   1   4 -100 2008  110
  25   3   0    1 2008  111
  34   4   1    1 2008  112
  34   3   1 -100 2008  113
  71   3   4    1 2008  114
  56   1   6    1 2008  115
  48   3   5    1 2008  116
  27   3   2 -100 2008  117
  81   1   0 -100 2008  118
  73   4   6 -100 2008  119
  62   4   1    1 2008  120
  48   3   6 -100 2008  121
  52   4   2    1 2008  122
  34   3   2    1 2008  123
  27   4   3 -100 2008  124
  58   1   5    1 2008  125
  24   0   2    1 2008  126
  20   0   5    1 2008  127
  68   1   6    1 2008  128
  41   1   2    1 2008  129
  24   2   2    1 2008  130
  39   3   3    2 2008  131
  47   1   3 -100 2008  132
  40   1   7 -100 2008  133
  47   3   0 -100 2008  134
  27   3   6 -100 2008  135
  61   4   1    1 2008  136
  47   1   1    1 2008  137
  23   3   7 -100 2008  138
  45   4   0    1 2008  139
  33   0   0 -100 2008  140
  27   1   1 -100 2008  141
  18   2   0 -100 2008  142
  61   1   5 -100 2008  143
  79   2   4 -100 2008  144
  36   1   4 -100 2008  145
  30   3   2    1 2008  146
  60   1   1 -100 2008  147
  46   1   4    1 2008  148
  37   0   3    1 2008  149
  28   1   2    1 2008  150
  22   0   3    1 2008  151
  47   1   0    1 2008  152
  34   0   3    1 2008  153
  20   1   0 -100 2008  154
  63   0   3    2 2008  155
  47   1   5 -100 2008  156
  25   1   2    1 2008  157
  21   0   4 -100 2008  158
  40   0   2 -100 2008  159
  20   1   1 -100 2008  160
  49   0   0    1 2008  161
  50   0   0    2 2008  162
  24   3   1    1 2008  163
  69   2   5    1 2008  164
  57   2   1 -100 2008  165
  74   0   1    1 2008  166
  25   3   0    1 2008  167
  27   2   1    1 2008  168
  31   1   3    2 2008  169
  69   0   6 -100 2008  170
 -99   2   5    1 2008  171
  60   1   1    1 2008  172
  20   1   2    1 2008  173
  30   1   1    1 2008  174
  50   4   0    1 2008  175
  69   1   2 -100 2008  176
  53   4   2 -100 2008  177
  46   4   0    1 2008  178
  26   1   2    1 2008  179
  27   1   2    1 2008  180
  40   1   1 -100 2008  181
  56   1   5 -100 2008  182
  37   1   1 -100 2008  183
  69   0   3 -100 2008  184
  50   1   6 -100 2008  185
  37   3   4 -100 2008  186
  53   4   1 -100 2008  187
  51   3   3    1 2008  188
  43   1   5 -100 2008  189
  49   1   1    1 2008  190
  55   3   6 -100 2008  191
  29   3   6    1 2008  192
  31   3   0    1 2008  193
  59   0   1    1 2008  194
  67   1   0    1 2008  195
  41   3   0    1 2008  196
  87   1   0 -100 2008  197
  47   1   2    1 2008  198
  71   0   1    1 2008  199
  62   1   0    1 2008  200
  25   0   1 -100 2008  201
  33   1   3    1 2008  202
  54   1   0    1 2008  203
  54   3   5    1 2008  204
  45   0   6 -100 2008  205
  23   0   2    1 2008  206
  20   1   0 -100 2008  207
  34   1   3    1 2008  208
  69   1   0    1 2008  209
  57   0   1    1 2008  210
  29   3   0    1 2008  211
  33   3   0 -100 2008  212
  83   4   0 -100 2008  213
  37   4   0 -100 2008  214
  20   1   5    1 2008  215
  59   3   0 -100 2008  216
  73   1   5    2 2008  217
  53   3   1    1 2008  218
  36   3   0    1 2008  219
  56   1   4    1 2008  220
  43   1   3    1 2008  221
  55   4   2 -100 2008  222
  60   1   0 -100 2008  223
  66   1   1    1 2008  224
  36   0   1    1 2008  225
  89   0   6 -100 2008  226
  40   2   2 -100 2008  227
  69   4   2    1 2008  228
  70   1   2    1 2008  229
  80   1   6 -100 2008  230
  45   1   5    1 2008  231
  27   1   4    1 2008  232
  57   0   0    1 2008  233
  55   2   0    1 2008  234
  54   1   5 -100 2008  235
  63   1   2    1 2008  236
  60   1   0 -100 2008  237
  87   0   2 -100 2008  238
  54   1   0    1 2008  239
  49   2   2 -100 2008  240
  66   3   2 -100 2008  241
  29   1   2 -100 2008  242
  57   1   6 -100 2008  243
  37   1   7 -100 2008  244
  35   1   0    2 2008  245
  45   0   5 -100 2008  246
  50   0   3    1 2008  247
  79   1   1    1 2008  248
  87   1   1    1 2008  249
  47   1   1 -100 2008  250
  63   1   5    1 2008  251
  48   3   0    1 2008  252
  42   3   0 -100 2008  253
  37   1   4    1 2008  254
  39   3   4    1 2008  255
  49   1   5    1 2008  256
  33   2   3    1 2008  257
  43   3   5    1 2008  258
 -99   2   0    1 2008  259
  77   0   0    1 2008  260
  47   1   5    1 2008  261
  47   1   1    1 2008  262
  26   0   3 -100 2008  263
  46   1   4    1 2008  264
  55   1   3    1 2008  265
  50   1   6 -100 2008  266
  39   3   2 -100 2008  267
  58   4   5 -100 2008  268
  74   3   0    1 2008  269
  41   3   2    1 2008  270
  19   1   1    1 2008  271
  36   3   7    1 2008  272
  27   1   3 -100 2008  273
  28   0   1 -100 2008  274
  22   1   3 -100 2008  275
  39   3   6 -100 2008  276
  44   1   5    1 2008  277
  39   1   5    1 2008  278
  30   3   5    1 2008  279
  46   2   2    1 2008  280
 -99   3   1 -100 2008  281
  33   4   0    1 2008  282
  61   4   0    1 2008  283
  20   1   1 -100 2008  284
  29   1   2 -100 2008  285
  20   1   1 -100 2008  286
  27   0   2 -100 2008  287
  40   1   2    1 2008  288
  18   1   1 -100 2008  289
  53   1   3 -100 2008  290
  44   0   3    2 2008  291
  30   1   5 -100 2008  292
  52   0   3 -100 2008  293
  36   1   0    1 2008  294
  33   2   7    1 2008  295
  44   1   1 -100 2008  296
  78   0   0    1 2008  297
  47   1   5 -100 2008  298
  42   2   5    1 2008  299
  32   3   7    1 2008  300
  35   1   1    1 2008  301
  63   1   5    1 2008  302
  36   2   1 -100 2008  303
  26   0   0    1 2008  304
  32   2   0    1 2008  305
  71   2   0 -100 2008  306
  19   0   2 -100 2008  307
  52   2   2    1 2008  308
  36   1   0 -100 2008  309
  57   1   0 -100 2008  310
  24   0   3 -100 2008  311
  42   1   1    1 2008  312
  28   1   2 -100 2008  313
  19   1   2    1 2008  314
  46   3   1 -100 2008  315
  43   4   1 -100 2008  316
  75   2   4 -100 2008  317
  40   1   0    1 2008  318
  38   0   3 -100 2008  319
  63   1   6    1 2008  320
  79   1   2    1 2008  321
  40   3   0    1 2008  322
  49   4   0    1 2008  323
  72   1   3  -98 2008  324
  38   1   0    1 2008  325
  23   1   2 -100 2008  326
  50   3   5    1 2008  327
  89   3   5    2 2008  328
  48   1   0 -100 2008  329
  71   3   5 -100 2008  330
  19   1   1 -100 2008  331
  30   1   3 -100 2008  332
  55   1   1    1 2008  333
  62   0   0    1 2008  334
  43   0   4 -100 2008  335
  66   3   1 -100 2008  336
  56   3   3 -100 2008  337
  56   3   0    1 2008  338
  78   1   0    1 2008  339
  89   1   6 -100 2008  340
  51   3   4    1 2008  341
  52   4   0    1 2008  342
  40   1   0    2 2008  343
  57   1   0 -100 2008  344
  61   0   1    1 2008  345
  25   1   0    1 2008  346
  44   0   3  -98 2008  347
  21   1   0    1 2008  348
  66   4   7    1 2008  349
  50   1   6    1 2008  350
  45   2   4    1 2008  351
  52   1   0 -100 2008  352
  45   3   1    1 2008  353
  24   1   3    2 2008  354
  70   0   4  -98 2008  355
  72   0   0    1 2008  356
  28   1   4    1 2008  357
  25   0   4    1 2008  358
  58   1   0 -100 2008  359
  62   1   2    1 2008  360
  60   1   0    1 2008  361
  49   1   3 -100 2008  362
  47   2   1    1 2008  363
  34   0   3    1 2008  364
  31   1   2    1 2008  365
  38   1   6    1 2008  366
  44   1   1    1 2008  367
  24   1   3 -100 2008  368
  77   1   0    1 2008  369
  45   1   5    2 2008  370
  31   2   0 -100 2008  371
  37   1   0    1 2008  372
  38   1   2    1 2008  373
  24   1   0    1 2008  374
  56   1   3 -100 2008  375
  40   1   3    1 2008  376
  43   3   3    1 2008  377
  48   3   2    1 2008  378
  30   0   3    1 2008  379
  50   2   1    1 2008  380
  49   4   0    1 2008  381
  32   1   5 -100 2008  382
  37   4   2 -100 2008  383
  45   1   0    1 2008  384
  64   3   6    1 2008  385
  43   1   1    1 2008  386
  19   1   3 -100 2008  387
  53   3   6 -100 2008  388
  84   1 -99    2 2008  389
  63   3   3 -100 2008  390
  57   1   3 -100 2008  391
  74   1   6 -100 2008  392
  89   1   0    1 2008  393
  20   0   1    1 2008  394
  28   1   0    1 2008  395
  84   1   1 -100 2008  396
  60   4   4 -100 2008  397
  25   1   1    1 2008  398
  25   1   2    1 2008  399
  53   1   1 -100 2008  400
  58   1   4  -98 2008  401
  80   0   0    1 2008  402
  45   1   5 -100 2008  403
  33   2   3    1 2008  404
  64   1   6    1 2008  405
  44   3   6 -100 2008  406
  41   1   1    1 2008  407
  68   4   3    1 2008  408
  28   1   1    1 2008  409
  35   0   3    1 2008  410
  33   0   3    1 2008  411
  57   0   0    1 2008  412
  49   4   6    2 2008  413
  33   0   0 -100 2008  414
  24   2   3 -100 2008  415
  28   1   6    2 2008  416
  56   4   6 -100 2008  417
  49   2   2    1 2008  418
  72   4   5    1 2008  419
  38   1   4    1 2008  420
  44   1   0    1 2008  421
  22   1   3 -100 2008  422
  20   1   5    1 2008  423
  23   1   1    2 2008  424
  89   0   3    1 2008  425
  23   1   3    1 2008  426
  43   0   1    1 2008  427
  39   1   5    1 2008  428
  62   1 -99 -100 2008  429
  36   1   7    1 2008  430
  22   1   2    1 2008  431
  33   1   3    1 2008  432
  56   0   0    1 2008  433
  36   0   4    1 2008  434
  31   0   3    1 2008  435
  24   3   0    1 2008  436
  53   4   4    1 2008  437
  35   3   5    1 2008  438
  68   1   0    1 2008  439
  29   3   3 -100 2008  440
  30   1   5    1 2008  441
  31   4   3    1 2008  442
  68   3   5 -100 2008  443
  57   4   1    2 2008  444
  62   3   6 -100 2008  445
  80   4   0 -100 2008  446
  21   1   1    1 2008  447
  46   0 -99    1 2008  448
  40   0   3    1 2008  449
  20   0   4    1 2008  450
  35   4   0    1 2008  451
  73   3   6    1 2008  452
  51   3   0 -100 2008  453
  60   3   2    1 2008  454
  58   1   1    1 2008  455
  19   1   1 -100 2008  456
  64   3   6 -100 2008  457
  39   4   5    1 2008  458
  31   3   2    1 2008  459
  44   4   0    1 2008  460
  47   1   0    1 2008  461
  36   1   1 -100 2008  462
  19   1   5    1 2008  463
  31   3   7    1 2008  464
  51   0   6    1 2008  465
  37   1   4    1 2008  466
  23   1   0    1 2008  467
  56   3   5 -100 2008  468
  56   3   6    1 2008  469
  31   3   4    1 2008  470
  29   3   4 -100 2008  471
  62   0   3 -100 2008  472
  52   0   3 -100 2008  473
  64   3   1    1 2008  474
  76   2   3 -100 2008  475
  60   2   5    1 2008  476
  38   1   3    1 2008  477
  33   1   0    1 2008  478
  73   3   5    1 2008  479
  54   1   3    1 2008  480
  28   0   3    1 2008  481
  40   3   3    1 2008  482
  20   1   0    1 2008  483
  22   0   3 -100 2008  484
  23   0   3 -100 2008  485
  31   1   1 -100 2008  486
  50   1   0 -100 2008  487
  28   3   0 -100 2008  488
  39   3   3    1 2008  489
  48   1   6    1 2008  490
  37   3   5    1 2008  491
  65   1   6 -100 2008  492
  43   3   5    1 2008  493
  52   4   3    1 2008  494
  29   3   3    1 2008  495
  24   3   0    1 2008  496
  71   3   2 -100 2008  497
  42   0   3 -100 2008  498
  42   4   0    1 2008  499
  20   1   3    1 2008  500
  74   3   5 -100 2008  501
  42   0   0    1 2008  502
  39   0   3    1 2008  503
  71   4   3 -100 2008  504
  62   1   4 -100 2008  505
  42   1   5    1 2008  506
  20   1   0    1 2008  507
  47   2   4    2 2008  508
  46   2   4    1 2008  509
  46   4   6    1 2008  510
  31   1   1    1 2008  511
  40   1   3    1 2008  512
  57   0   2    1 2008  513
  57   4   0    1 2008  514
  38   4   5 -100 2008  515
  45   1   3    1 2008  516
  48   1   2    1 2008  517
  54   3   2    1 2008  518
  45   4   0    1 2008  519
  65   4   5 -100 2008  520
  37   4   1    1 2008  521
  35   3   2    2 2008  522
  71   1   0 -100 2008  523
  54   2   2    1 2008  524
  23   1   3    1 2008  525
  24   1   7    1 2008  526
  22   3   1    1 2008  527
  50   1   1    2 2008  528
  27   3   4    1 2008  529
  50   4   2    1 2008  530
  19   1   1 -100 2008  531
  51   3   5    1 2008  532
  51   1   7    1 2008  533
  25   1   1    1 2008  534
  39   0   3    1 2008  535
  29   1   5    1 2008  536
  53   1   4 -100 2008  537
  26   0   0 -100 2008  538
  37   3   6    1 2008  539
  62   1   4    1 2008  540
  30   1   1    1 2008  541
  19   0   0    1 2008  542
 -99   3   7    1 2008  543
  19   0   0    1 2008  544
  32   2   2 -100 2008  545
  44   0   3    1 2008  546
  63   1   1  -98 2008  547
  49   0   0    1 2008  548
  33   1   0 -100 2008  549
  62   1   1    1 2008  550
  50   1   1    1 2008  551
  81   1   1  -98 2008  552
  56   1   6    2 2008  553
  62   1   3    1 2008  554
  78   1   3    1 2008  555
  86   3   1    1 2008  556
  65   4   0 -100 2008  557
  65   1   7 -100 2008  558
  58   1   5    2 2008  559
  26   1   0    1 2008  560
  68   3   4 -100 2008  561
  20   1   1 -100 2008  562
  23   1   2 -100 2008  563
  29   1   2 -100 2008  564
  73   1   5    1 2008  565
  37   3   2    1 2008  566
  61   3   2    1 2008  567
  36   1   3 -100 2008  568
  53   1   1    1 2008  569
  64   1   1    1 2008  570
  28   2   2    1 2008  571
  64   3   6    1 2008  572
  75   0   6 -100 2008  573
  19   0   1    1 2008  574
  52   4   5 -100 2008  575
  44   1   1    1 2008  576
  44   4   3    2 2008  577
  26   1   2    1 2008  578
  20   1   2    1 2008  579
  33   2   1    1 2008  580
  23   0   3    1 2008  581
  70   1   4    1 2008  582
  36   3   4    1 2008  583
  51   0   3    1 2008  584
  25   3   7 -100 2008  585
  61   3   2    1 2008  586
  35   4   1    1 2008  587
  35   3   6 -100 2008  588
  70   4   0    1 2008  589
  47   1   5 -100 2008  590
  23   1   3    1 2008  591
  82   1   2    1 2008  592
  51   2   0    1 2008  593
  69   1   6 -100 2008  594
  52   3   5    1 2008  595
  53   1   2    1 2008  596
  67   1   1 -100 2008  597
  50   4   2    1 2008  598
  53   3   2    1 2008  599
  57   1   0 -100 2008  600
  46   4   3 -100 2008  601
  23   2   1    1 2008  602
  75   1   3    1 2008  603
  62   3   3    1 2008  604
  23   1   1    1 2008  605
  34   0   0    1 2008  606
  26   1   5    1 2008  607
  61   1   4    1 2008  608
  54   2   6    1 2008  609
  47   1   1    1 2008  610
  41   1   6 -100 2008  611
  67   1   6 -100 2008  612
  59   1   1    2 2008  613
  34   3   2    1 2008  614
  71   3   6 -100 2008  615
  74   1   2    1 2008  616
  56   1   5 -100 2008  617
  44   1   6    1 2008  618
  56   1   6    1 2008  619
  27   1   0 -100 2008  620
  48   3   5    1 2008  621
  41   1   0    1 2008  622
  41   3   0 -100 2008  623
  59   3   5    1 2008  624
  52   1   6 -100 2008  625
  64   1   5 -100 2008  626
  69   1   5    1 2008  627
  56   1   6 -100 2008  628
  61   4   0 -100 2008  629
  59   1   6    1 2008  630
  89   0   0    1 2008  631
  42   1   5    2 2008  632
  56   2   5 -100 2008  633
  47   0   2    2 2008  634
  68   1   1    1 2008  635
  61   1   4    1 2008  636
  56   1   2 -100 2008  637
  41   3   3 -100 2008  638
  42   1   6    2 2008  639
  36   2   5    1 2008  640
  51   2   3    1 2008  641
  38   4   0    1 2008  642
  87   0   5    1 2008  643
  28   1   2    1 2008  644
  58   4   4    1 2008  645
  89   0   1    1 2008  646
  76   2   4    1 2008  647
  76   0   6 -100 2008  648
  54   1   0 -100 2008  649
  19   0   4    2 2008  650
  41   1   1 -100 2008  651
  72   1   6 -100 2008  652
  22   2   4    1 2008  653
  23   2   1 -100 2008  654
  69   0   0 -100 2008  655
  69   0   1    2 2008  656
  56   3   2    1 2008  657
  34   3   4    1 2008  658
  46   4   1 -100 2008  659
  20   1   4 -100 2008  660
  36   4   2    1 2008  661
  36   3 -99 -100 2008  662
  31   2   3    1 2008  663
  70   3   5    1 2008  664
  32   1   4  -98 2008  665
  63   4   7    1 2008  666
  55   3   4    1 2008  667
  77   1   0    1 2008  668
  25   1   0 -100 2008  669
  41   0   3    1 2008  670
  35   1   1    1 2008  671
  34   1   2 -100 2008  672
  41   4   5  -98 2008  673
  31   4   1    1 2008  674
  24   3   2    1 2008  675
  28   4   3 -100 2008  676
  32   4   2    1 2008  677
  31   0   2    2 2008  678
  24   3   0    1 2008  679
  34   4   2 -100 2008  680
  45   1   1    1 2008  681
  49   1   0    1 2008  682
  37   0   3 -100 2008  683
  29   1   3    2 2008  684
  26   0   2 -100 2008  685
  29   0   3    1 2008  686
  28   1   1 -100 2008  687
  40   3   5 -100 2008  688
  45   2   5 -100 2008  689
  23   1   7    1 2008  690
  45   4   2 -100 2008  691
  48   4   0    1 2008  692
  43   4   1 -100 2008  693
  23   1   4 -100 2008  694
  34   1   1    1 2008  695
  43   4   0 -100 2008  696
  23   3   4    1 2008  697
  43   1   3 -100 2008  698
  46   1   7    1 2008  699
  45   3   7    1 2008  700
  41   3   0    1 2008  701
  52   2   7 -100 2008  702
  40   4   3    1 2008  703
  44   4   0    1 2008  704
  48   3   4 -100 2008  705
  54   2   2    1 2008  706
  56   0   6    2 2008  707
  53   1   2 -100 2008  708
  50   1   5    2 2008  709
  81   3   2 -100 2008  710
  44   1   0    1 2008  711
  22   1   5    1 2008  712
  21   2   0 -100 2008  713
  38   3   1 -100 2008  714
  33   1   0    1 2008  715
  56   1   4    1 2008  716
  47   4   1    1 2008  717
  74   4   2    1 2008  718
  41   1   1    1 2008  719
  25   3   2 -100 2008  720
  50   1   6 -100 2008  721
  48   1   3    1 2008  722
  51   1   6    1 2008  723
  74   1   3    1 2008  724
  73   1   3    1 2008  725
  48   1   0    1 2008  726
  44   1   1 -100 2008  727
  43   1   6 -100 2008  728
  27   3   5    1 2008  729
  41   1   2    1 2008  730
  73   1   6    1 2008  731
  51   0   3 -100 2008  732
  48   1   1    1 2008  733
  30   1   1    1 2008  734
  65   1   6 -100 2008  735
  48   3   5 -100 2008  736
  43   0   3 -100 2008  737
  42   1   0 -100 2008  738
  18   0   1    1 2008  739
  52   1   5    1 2008  740
  45   3   0 -100 2008  741
  51   0   2    2 2008  742
  49   1   1 -100 2008  743
  32   2   1    1 2008  744
  68   3   4    1 2008  745
  34   1   1 -100 2008  746
  28   3   6 -100 2008  747
  64   3   5    1 2008  748
  44   1   3    1 2008  749
  62   1   4    1 2008  750
  26   1   0 -100 2008  751
  31   1   0 -100 2008  752
  35   0   5    1 2008  753
  26   1   2    2 2008  754
  36   3   7    1 2008  755
  27   0   5 -100 2008  756
  61   3   2    1 2008  757
  66   1   2    1 2008  758
  39   1   3 -100 2008  759
  67   3   0 -100 2008  760
  62   4   0    1 2008  761
  37   3   6 -100 2008  762
  53   3   1    1 2008  763
  51   4   3 -100 2008  764
  45   1   6 -100 2008  765
  84   1   0    2 2008  766
  47   4   2    1 2008  767
  65   3   2    1 2008  768
  49   2   0 -100 2008  769
  48   1   3    1 2008  770
  42   1   0    1 2008  771
  44   3   6 -100 2008  772
  52   2   3 -100 2008  773
  69   3   2    1 2008  774
  46   3   4    1 2008  775
  56   2   3    1 2008  776
  19   0   0    1 2008  777
  46   2   2    1 2008  778
  77   1   5    1 2008  779
  65   2   0    1 2008  780
  56   1   3    1 2008  781
  18   0   2    1 2008  782
  52   4   6 -100 2008  783
  53   0   0    1 2008  784
  31   1   2    1 2008  785
  53   3   3 -100 2008  786
  21   1   3    1 2008  787
  75   4   3    1 2008  788
  47   1   4    1 2008  789
  24   3   4 -100 2008  790
  43   4   0 -100 2008  791
  31   0   1 -100 2008  792
  21   1   3    1 2008  793
  50   2   0    1 2008  794
  23   1   3    1 2008  795
  79   1   2 -100 2008  796
  59   1   1 -100 2008  797
  74   4   3    1 2008  798
  27   4   0 -100 2008  799
  32   1   3 -100 2008  800
  78   1   5 -100 2008  801
  29   1   1    1 2008  802
  35   3   5 -100 2008  803
  33   3   5    1 2008  804
  46   1   5    1 2008  805
  55   1   5    1 2008  806
  35   3   4    1 2008  807
  40   1   4    1 2008  808
  50   3   1    1 2008  809
  60   1   0    1 2008  810
  38   3 -99    1 2008  811
  40   1   3    1 2008  812
  75   1 -99    1 2008  813
  20   1   0    1 2008  814
  25   3   2 -100 2008  815
  36   1   2    1 2008  816
  54   3   2    1 2008  817
  60   1   1    1 2008  818
  31   1   0 -100 2008  819
  39   0   2    1 2008  820
  63   2   3 -100 2008  821
  48   1   3    1 2008  822
  38   1   3 -100 2008  823
  25   1   1    1 2008  824
  24   1   5    1 2008  825
  60   4   1 -100 2008  826
  51   1   2    1 2008  827
  39   2   0    1 2008  828
  48   3   0 -100 2008  829
  54   1   6 -100 2008  830
  60   1   0    1 2008  831
  50   1   6    1 2008  832
  74   1   1    1 2008  833
  76   1   0 -100 2008  834
  67   1   0 -100 2008  835
  61   1   6 -100 2008  836
  35   1   0 -100 2008  837
  80   1   0    1 2008  838
  67   3   5    1 2008  839
  21   1   3    1 2008  840
  79   1   1 -100 2008  841
  31   1   3    1 2008  842
  40   1   5    1 2008  843
  54   4   1    1 2008  844
  26   2   1    1 2008  845
  65   1   2  -98 2008  846
  74   0   3    1 2008  847
  57   4   5 -100 2008  848
  69   1   4    1 2008  849
  39   1   4    1 2008  850
  89   0   1 -100 2008  851
  51   1   1    1 2008  852
  38   1   0 -100 2008  853
  51   1   5 -100 2008  854
  34   2   0 -100 2008  855
  40   3   6    1 2008  856
  26   1   3    1 2008  857
  61   3   5    1 2008  858
  40   0   3    1 2008  859
  25   1   7    1 2008  860
  54   1   0 -100 2008  861
  43   1   0    1 2008  862
  28   1   0 -100 2008  863
  52   1   0    1 2008  864
  66   1   2 -100 2008  865
  40   0   2    1 2008  866
  20   1   7 -100 2008  867
  80   1   0 -100 2008  868
  23   2   1    1 2008  869
  38   2   0    1 2008  870
  65   1   3 -100 2008  871
  65   3   6    1 2008  872
  19   1   6    1 2008  873
  31   1   2    1 2008  874
  71   1   0 -100 2008  875
  51   3   1    1 2008  876
  70   1   6    1 2008  877
  28   1   1 -100 2008  878
  57   1   1    1 2008  879
  57   0   6    1 2008  880
  64   0   0    1 2008  881
  56   4   4 -100 2008  882
  32   1   5    1 2008  883
  26   1   0 -100 2008  884
  46   0   5    2 2008  885
  67   1   5 -100 2008  886
  50   1   2    1 2008  887
  67   0   3    1 2008  888
  76   0   2    2 2008  889
  46   2   4    1 2008  890
  27   1   1    1 2008  891
  48   1   3 -100 2008  892
  25   1   5    1 2008  893
  48   0   4    1 2008  894
  64   2   5 -100 2008  895
  46   4   6    1 2008  896
  62   1   5    1 2008  897
  57   1   6    2 2008  898
  55   1   0    1 2008  899
  45   1   2 -100 2008  900
  70   1   6 -100 2008  901
  83   1   2 -100 2008  902
  69   1   6 -100 2008  903
  80   4   6 -100 2008  904
  23   3   6    1 2008  905
  51   1   3 -100 2008  906
  22   1   5    1 2008  907
  36   1   4    1 2008  908
  76   0   0    1 2008  909
  29   2   1    1 2008  910
  68   1   6 -100 2008  911
  47   3   3    1 2008  912
  50   2   0    1 2008  913
  80   3   0    1 2008  914
  60   2   2    1 2008  915
  50   1   0    1 2008  916
  31   1   2 -100 2008  917
  34   3   1 -100 2008  918
  47   4   7 -100 2008  919
  48   1   3    1 2008  920
  25   1   4    1 2008  921
  64   1   1 -100 2008  922
  86   0   3 -100 2008  923
  23   0   3 -100 2008  924
  46   4   3 -100 2008  925
  42   3   0    1 2008  926
  20   1   0    1 2008  927
  22   3   0 -100 2008  928
  41   4   5 -100 2008  929
  47   3   6    1 2008  930
  44   0   1    1 2008  931
  46   1   1    1 2008  932
  34   4   3 -100 2008  933
  57   4   5    1 2008  934
  51   2   4 -100 2008  935
  78   0   0 -100 2008  936
  65   2   1    1 2008  937
  27   1   6 -100 2008  938
  89 -98   6 -100 2008  939
  89   1   2    2 2008  940
  24   1   3    1 2008  941
  77   1   1    2 2008  942
  33   0   2    2 2008  943
  38   1   1    1 2008  944
  73   3   5 -100 2008  945
  37   1   3    1 2008  946
  24   1   3    1 2008  947
  67   4   1    1 2008  948
  46   2   1    1 2008  949
  46   4   2    1 2008  950
  72   1   4    1 2008  951
  43   3   4    1 2008  952
  21   1   1    1 2008  953
  55   3   1 -100 2008  954
  47   3   5    1 2008  955
  40   4   5 -100 2008  956
  60   1   5    1 2008  957
  27   3   1 -100 2008  958
  28   3   2    1 2008  959
  79   1   4 -100 2008  960
  43   0   3    1 2008  961
  19   1   0 -100 2008  962
  45   1   0    1 2008  963
  52   3   0    1 2008  964
  57   2   5 -100 2008  965
  33   1   2 -100 2008  966
  50   1   6    1 2008  967
  54   3   2 -100 2008  968
  50   1   5    1 2008  969
  77   1   1    2 2008  970
  22   0   3    1 2008  971
  76   4   6    1 2008  972
  60   3   7    1 2008  973
  34   3   6    1 2008  974
  46   3   1    1 2008  975
  56   1   6 -100 2008  976
  58   3   5    1 2008  977
  50   1   3 -100 2008  978
  38   3   5    2 2008  979
  70   4   0    1 2008  980
  34   4   5 -100 2008  981
  39   1   0 -100 2008  982
  59   3   3  -98 2008  983
  68   4   6    1 2008  984
  70   0   1    2 2008  985
  53   0   0    1 2008  986
  62   2   0 -100 2008  987
  37   3   4 -100 2008  988
  53   1   2    1 2008  989
  77   3   1 -100 2008  990
  78   0   6 -100 2008  991
  29   4   1    1 2008  992
  33   1   0 -100 2008  993
  62   4   1    1 2008  994
  39   1   6    1 2008  995
  59   1   3    1 2008  996
  74   3   5 -100 2008  997
  31   1   5    1 2008  998
  41   1   5 -100 2008  999
  28   1   5    1 2008 1000
  47   2   6    1 2008 1001
  75   1   4    1 2008 1002
  46   3   4 -100 2008 1003
  33   3   5    1 2008 1004
  52   1   1    1 2008 1005
  37   1   5 -100 2008 1006
  26   4   0  -98 2008 1007
  58   1   5    1 2008 1008
  82   0   6    2 2008 1009
  47   2   5    1 2008 1010
  74   1   5 -100 2008 1011
  48   3   5    1 2008 1012
  38   1   0    1 2008 1013
  55   1   0 -100 2008 1014
  27   1   0    1 2008 1015
  38   0   3    1 2008 1016
  59   3   0    1 2008 1017
  62   1   0    1 2008 1018
  39   3   0 -100 2008 1019
  25   1   3 -100 2008 1020
  22   1   2    1 2008 1021
  49   1   6    1 2008 1022
  57   4   0    1 2008 1023
  67   3   2    1 2008 1024
  62   4   3    1 2008 1025
  37   4   3  -98 2008 1026
  84   0   0    1 2008 1027
  27   1   6    1 2008 1028
  52   1   3    1 2008 1029
  44   1   2    1 2008 1030
  54   3   1    1 2008 1031
